Record Type,Date and Time,Annotation,Average Above PAR,Average Below PAR,Tau [Τ],Leaf Area Index [LAI],Leaf Distribuition [Χ],Beam Fraction [Fb],Zenith Angle,Latitude,Longitude,Segment 1 PAR,,,,,,,,,,
BLW,20.08.2014 15:27:27,,,,,,,,,,,0.0,0.0,0.0,0.0,278.4,248.0,255.6,260.1,278.3,5232,
BLW,20.08.2014 15:27:37,,,,,,,,,,,0.0,0.0,0.0,0.0,279.7,279.3,257.0,269.5,279.3,5233,
SUM,20.08.2014 15:27:38,KRA22,278.6,267.9,0.961,0.05,1.00,0.02,36°,47°,8°,,,,,,,,,,5234,5231
BLW,20.08.2014 15:28:16,,,,,,,,,,,0.0,0.0,0.0,0.0,269.7,275.2,276.8,272.8,282.0,5235,
BLW,20.08.2014 15:28:23,,,,,,,,,,,0.0,0.0,0.0,0.0,280.1,280.6,282.6,277.2,282.8,5236,
BLW,20.08.2014 15:28:32,,,,,,,,,,,0.0,0.0,0.0,0.0,288.6,290.0,283.5,274.7,283.8,5237,
SUM,20.08.2014 15:28:33,KRA23,282.9,279.3,0.984,0.02,1.00,0.02,36°,47°,8°,,,,,,,,,,5238,5235
BLW,20.08.2014 15:28:50,,,,,,,,,,,0.0,0.0,0.0,0.0,275.9,278.5,277.0,232.8,285.3,5239,
BLW,20.08.2014 15:29:03,,,,,,,,,,,0.0,0.0,0.0,0.0,282.2,284.7,282.1,270.3,287.4,5240,
BLW,20.08.2014 15:29:11,,,,,,,,,,,0.0,0.0,0.0,0.0,280.3,277.2,275.0,245.1,288.6,5241,
SUM,20.08.2014 15:29:12,KRA24,287.1,271.8,0.947,0.07,1.00,0.02,36°,47°,8°,,,,,,,,,,5242,5239
BLW,20.08.2014 15:29:26,,,,,,,,,,,0.0,0.0,0.0,0.0,257.4,278.4,283.3,280.4,292.1,5243,
BLW,20.08.2014 15:29:32,,,,,,,,,,,0.0,0.0,0.0,0.0,278.9,291.7,293.9,283.6,293.5,5244,
BLW,20.08.2014 15:29:38,,,,,,,,,,,0.0,0.0,0.0,0.0,275.8,272.8,293.3,288.1,295.6,5245,
SUM,20.08.2014 15:29:39,KRA24R,293.7,281.5,0.958,0.05,1.00,0.02,36°,47°,8°,,,,,,,,,,5246,5243
BLW,20.08.2014 15:31:29,,,,,,,,,,,0.0,0.0,0.0,0.0,146.5,124.4,158.0,136.7,339.9,5247,
BLW,20.08.2014 15:31:40,,,,,,,,,,,0.0,0.0,0.0,0.0,147.2,111.4,82.4,86.1,343.8,5248,
BLW,20.08.2014 15:31:52,,,,,,,,,,,0.0,0.0,0.0,0.0,201.9,128.3,83.1,87.4,348.1,5249,
SUM,20.08.2014 15:31:53,KRA31R,344.0,124.5,0.362,1.23,1.00,0.02,36°,47°,8°,,,,,,,,,,5250,5247
BLW,20.08.2014 15:32:17,,,,,,,,,,,0.0,0.0,0.0,0.0,204.5,270.9,226.8,153.4,356.2,5251,
BLW,20.08.2014 15:32:23,,,,,,,,,,,0.0,0.0,0.0,0.0,197.4,248.2,188.5,150.7,358.0,5252,
BLW,20.08.2014 15:32:33,,,,,,,,,,,0.0,0.0,0.0,0.0,275.0,226.9,240.6,183.0,360.9,5253,
SUM,20.08.2014 15:32:34,KRA31,358.4,213.9,0.597,0.62,1.00,0.02,37°,47°,8°,,,,,,,,,,5254,5251
BLW,20.08.2014 15:32:54,,,,,,,,,,,0.0,0.0,0.0,0.0,135.5,184.4,172.3,124.8,367.9,5255,
BLW,20.08.2014 15:32:59,,,,,,,,,,,0.0,0.0,0.0,0.0,194.6,242.1,217.4,169.7,369.1,5256,
BLW,20.08.2014 15:33:11,,,,,,,,,,,0.0,0.0,0.0,0.0,138.0,187.3,166.7,115.6,372.9,5257,
SUM,20.08.2014 15:33:12,KRA32,370.0,170.8,0.461,0.93,1.00,0.02,37°,47°,8°,,,,,,,,,,5258,5255
BLW,20.08.2014 15:33:41,,,,,,,,,,,0.0,0.0,0.0,0.0,132.6,136.6,157.3,167.5,381.9,5259,
BLW,20.08.2014 15:33:48,,,,,,,,,,,0.0,0.0,0.0,0.0,175.7,202.9,162.7,135.9,384.2,5260,
BLW,20.08.2014 15:33:57,,,,,,,,,,,0.0,0.0,0.0,0.0,241.6,269.6,170.9,123.7,386.6,5261,
SUM,20.08.2014 15:33:58,KRA33,384.3,173.1,0.450,0.96,1.00,0.02,37°,47°,8°,,,,,,,,,,5262,5259
BLW,20.08.2014 15:34:13,,,,,,,,,,,0.0,0.0,0.0,0.0,168.1,260.0,257.7,165.3,391.2,5263,
BLW,20.08.2014 15:34:19,,,,,,,,,,,0.0,0.0,0.0,0.0,164.8,255.5,184.4,233.5,392.4,5264,
BLW,20.08.2014 15:34:30,,,,,,,,,,,0.0,0.0,0.0,0.0,143.5,184.6,155.4,232.4,394.9,5265,
SUM,20.08.2014 15:34:31,KRA34,392.8,200.5,0.510,0.81,1.00,0.02,37°,47°,8°,,,,,,,,,,5266,5263
BLW,20.08.2014 15:34:45,,,,,,,,,,,0.0,0.0,0.0,0.0,184.0,175.4,246.5,190.2,398.8,5267,
BLW,20.08.2014 15:34:52,,,,,,,,,,,0.0,0.0,0.0,0.0,156.4,210.5,238.1,218.9,400.6,5268,
BLW,20.08.2014 15:35:02,,,,,,,,,,,0.0,0.0,0.0,0.0,193.4,192.5,201.9,168.3,402.9,5269,
SUM,20.08.2014 15:35:03,KRA34R,400.8,198.0,0.494,0.83,1.00,0.02,37°,47°,8°,,,,,,,,,,5270,5267
BLW,20.08.2014 15:36:02,,,,,,,,,,,0.0,0.0,0.0,0.0,94.2,95.8,174.0,164.0,419.2,5271,
BLW,20.08.2014 15:36:11,,,,,,,,,,,0.0,0.0,0.0,0.0,119.1,116.3,175.8,157.0,422.7,5272,
BLW,20.08.2014 15:36:25,,,,,,,,,,,0.0,0.0,0.0,0.0,174.0,208.8,174.8,125.3,426.3,5273,
SUM,20.08.2014 15:36:26,KRA41R,422.8,148.3,0.350,1.26,1.00,0.01,37°,47°,8°,,,,,,,,,,5274,5271
BLW,20.08.2014 15:36:44,,,,,,,,,,,0.0,0.0,0.0,0.0,224.7,220.4,173.0,187.4,433.2,5275,
BLW,20.08.2014 15:36:49,,,,,,,,,,,0.0,0.0,0.0,0.0,207.9,231.3,277.5,120.5,435.6,5276,
BLW,20.08.2014 15:36:58,,,,,,,,,,,0.0,0.0,0.0,0.0,145.9,211.7,211.7,92.5,441.3,5277,
SUM,20.08.2014 15:36:59,KRA41,436.7,192.1,0.440,1.00,1.00,0.00,37°,47°,8°,,,,,,,,,,5278,5275
BLW,20.08.2014 15:37:20,,,,,,,,,,,0.0,0.0,0.0,0.0,187.0,167.5,157.4,163.3,460.3,5279,
BLW,20.08.2014 15:37:25,,,,,,,,,,,0.0,0.0,0.0,0.0,165.3,202.4,155.7,217.7,467.1,5280,
BLW,20.08.2014 15:37:33,,,,,,,,,,,0.0,0.0,0.0,0.0,270.4,218.7,242.1,257.7,478.8,5281,
SUM,20.08.2014 15:37:34,KRA42,468.7,200.5,0.427,1.01,1.00,0.00,37°,47°,8°,,,,,,,,,,5282,5279
BLW,20.08.2014 15:38:05,,,,,,,,,,,0.0,0.0,0.0,0.0,227.8,234.1,215.0,166.4,513.6,5283,
BLW,20.08.2014 15:38:16,,,,,,,,,,,0.0,0.0,0.0,0.0,176.9,258.3,328.3,287.9,524.2,5284,
BLW,20.08.2014 15:38:25,,,,,,,,,,,0.0,0.0,0.0,0.0,110.1,190.8,367.8,205.4,531.2,5285,
SUM,20.08.2014 15:38:26,KRA43,523.0,230.8,0.441,1.00,1.00,0.00,37°,47°,8°,,,,,,,,,,5286,5283
BLW,20.08.2014 15:38:41,,,,,,,,,,,0.0,0.0,0.0,0.0,121.6,178.6,185.0,243.8,556.9,5287,
BLW,20.08.2014 15:38:51,,,,,,,,,,,0.0,0.0,0.0,0.0,187.7,340.1,280.1,345.2,573.1,5288,
BLW,20.08.2014 15:39:00,,,,,,,,,,,0.0,0.0,0.0,0.0,137.5,167.0,196.3,168.1,563.6,5289,
SUM,20.08.2014 15:39:01,KRA44,564.5,212.6,0.376,1.20,1.00,0.02,37°,47°,8°,,,,,,,,,,5290,5287
BLW,20.08.2014 15:39:15,,,,,,,,,,,0.0,0.0,0.0,0.0,134.7,200.9,216.3,218.9,567.3,5291,
BLW,20.08.2014 15:39:26,,,,,,,,,,,0.0,0.0,0.0,0.0,99.5,121.0,145.9,176.3,573.2,5292,
BLW,20.08.2014 15:39:33,,,,,,,,,,,0.0,0.0,0.0,0.0,115.3,192.5,118.8,164.4,579.6,5293,
SUM,20.08.2014 15:39:34,KRA44R,573.4,158.7,0.277,1.54,1.00,0.02,37°,47°,8°,,,,,,,,,,5294,5291
BLW,20.08.2014 15:40:35,,,,,,,,,,,0.0,0.0,0.0,0.0,141.9,207.5,226.0,149.5,661.5,5295,
BLW,20.08.2014 15:40:53,,,,,,,,,,,0.0,0.0,0.0,0.0,253.7,164.3,237.6,142.4,699.1,5296,
BLW,20.08.2014 15:41:03,,,,,,,,,,,0.0,0.0,0.0,0.0,257.7,119.4,122.3,124.2,696.8,5297,
SUM,20.08.2014 15:41:04,KRA51R,685.8,178.9,0.261,1.66,1.00,0.12,37°,47°,8°,,,,,,,,,,5298,5295
BLW,20.08.2014 15:42:29,,,,,,,,,,,0.0,0.0,0.0,0.0,230.1,211.3,277.2,163.0,720.1,5299,
BLW,20.08.2014 15:42:36,,,,,,,,,,,0.0,0.0,0.0,0.0,257.7,265.0,201.3,143.1,722.1,5300,
BLW,20.08.2014 15:42:46,,,,,,,,,,,0.0,0.0,0.0,0.0,387.5,236.1,201.8,155.4,736.5,5301,
SUM,20.08.2014 15:42:48,KRA51,726.2,227.5,0.313,1.45,1.00,0.17,37°,47°,8°,,,,,,,,,,5302,5299
BLW,20.08.2014 15:43:17,,,,,,,,,,,0.0,0.0,0.0,0.0,317.5,376.8,270.1,185.4,718.0,5303,
BLW,20.08.2014 15:43:26,,,,,,,,,,,0.0,0.0,0.0,0.0,362.2,449.7,299.9,183.8,717.4,5304,
BLW,20.08.2014 15:43:36,,,,,,,,,,,0.0,0.0,0.0,0.0,308.4,376.2,314.1,189.6,717.7,5305,
SUM,20.08.2014 15:43:37,KRA52,717.7,302.8,0.422,1.09,1.00,0.15,37°,47°,8°,,,,,,,,,,5306,5303
BLW,20.08.2014 15:44:07,,,,,,,,,,,0.0,0.0,0.0,0.0,367.5,437.7,349.5,213.3,729.7,5307,
BLW,20.08.2014 15:44:17,,,,,,,,,,,0.0,0.0,0.0,0.0,371.2,305.7,330.3,348.1,738.8,5308,
BLW,20.08.2014 15:44:30,,,,,,,,,,,0.0,0.0,0.0,0.0,378.0,285.8,406.0,454.6,765.6,5309,
SUM,20.08.2014 15:44:31,KRA53,744.7,354.0,0.475,0.93,1.00,0.20,37°,47°,8°,,,,,,,,,,5310,5307
BLW,20.08.2014 15:44:48,,,,,,,,,,,0.0,0.0,0.0,0.0,507.9,593.4,489.5,363.9,821.6,5311,
BLW,20.08.2014 15:45:33,,,,,,,,,,,0.0,0.0,0.0,0.0,440.5,295.5,382.9,353.7,865.9,5312,
BLW,20.08.2014 15:45:39,,,,,,,,,,,0.0,0.0,0.0,0.0,189.4,273.5,250.5,261.9,848.5,5313,
SUM,20.08.2014 15:45:40,KRA54,845.4,366.9,0.436,1.12,1.00,0.30,38°,47°,8°,,,,,,,,,,5314,5311
BLW,20.08.2014 15:45:56,,,,,,,,,,,0.0,0.0,0.0,0.0,240.8,354.7,336.5,239.0,788.2,5315,
BLW,20.08.2014 15:46:06,,,,,,,,,,,0.0,0.0,0.0,0.0,273.4,454.2,497.2,355.3,835.0,5316,
BLW,20.08.2014 15:46:18,,,,,,,,,,,0.0,0.0,0.0,0.0,331.1,278.6,186.5,166.4,747.1,5317,
SUM,20.08.2014 15:46:20,KRA54R,790.1,309.5,0.389,1.22,1.00,0.18,38°,47°,8°,,,,,,,,,,5318,5315
BLW,20.08.2014 15:48:55,,,,,,,,,,,0.0,0.0,0.0,0.0,590.5,599.4,602.9,580.9,588.3,5319,
BLW,20.08.2014 15:49:02,,,,,,,,,,,0.0,0.0,0.0,0.0,567.7,578.7,574.6,571.2,582.5,5320,
BLW,20.08.2014 15:49:11,,,,,,,,,,,0.0,0.0,0.0,0.0,548.7,561.5,556.5,553.0,576.7,5321,
SUM,20.08.2014 15:49:14,KRA61R,582.5,573.8,0.981,0.02,1.00,0.03,38°,47°,8°,,,,,,,,,,5322,5319
BLW,20.08.2014 15:49:45,,,,,,,,,,,0.0,0.0,0.0,0.0,596.9,602.6,596.7,574.7,561.4,5323,
BLW,20.08.2014 15:49:52,,,,,,,,,,,0.0,0.0,0.0,0.0,588.4,593.6,585.2,550.4,561.5,5324,
BLW,20.08.2014 15:50:01,,,,,,,,,,,0.0,0.0,0.0,0.0,586.0,593.8,594.1,578.6,563.8,5325,
SUM,20.08.2014 15:50:02,KRA61,562.3,586.8,0.998,0.00,1.00,0.02,38°,47°,8°,,,,,,,,,,5326,5323
BLW,20.08.2014 15:50:19,,,,,,,,,,,0.0,0.0,0.0,0.0,585.2,623.7,626.4,636.8,608.2,5327,
BLW,20.08.2014 15:50:32,,,,,,,,,,,0.0,0.0,0.0,0.0,561.1,559.2,575.3,575.4,567.4,5328,
BLW,20.08.2014 15:50:41,,,,,,,,,,,0.0,0.0,0.0,0.0,587.0,589.7,579.6,548.7,584.8,5329,
SUM,20.08.2014 15:50:42,KRA62,586.8,587.4,0.989,0.01,1.00,0.03,38°,47°,8°,,,,,,,,,,5330,5327
BLW,20.08.2014 15:51:23,,,,,,,,,,,0.0,0.0,0.0,0.0,588.5,611.4,614.1,595.9,598.8,5331,
BLW,20.08.2014 15:51:28,,,,,,,,,,,0.0,0.0,0.0,0.0,611.9,615.0,618.7,605.0,603.5,5332,
BLW,20.08.2014 15:51:35,,,,,,,,,,,0.0,0.0,0.0,0.0,641.7,641.7,642.3,633.6,599.1,5333,
SUM,20.08.2014 15:51:36,KRA63,600.5,618.3,0.998,0.00,1.00,0.04,38°,47°,8°,,,,,,,,,,5334,5331
BLW,20.08.2014 15:51:50,,,,,,,,,,,0.0,0.0,0.0,0.0,539.5,549.3,551.7,473.6,528.9,5335,
BLW,20.08.2014 15:51:55,,,,,,,,,,,0.0,0.0,0.0,0.0,529.1,535.0,526.7,513.8,504.5,5336,
BLW,20.08.2014 15:52:01,,,,,,,,,,,0.0,0.0,0.0,0.0,498.7,503.7,503.2,486.9,492.9,5337,
SUM,20.08.2014 15:52:03,KRA64,508.8,517.6,0.990,0.01,1.00,0.00,38°,47°,8°,,,,,,,,,,5338,5335
BLW,20.08.2014 15:52:28,,,,,,,,,,,0.0,0.0,0.0,0.0,489.2,493.0,486.9,480.9,468.4,5339,
BLW,20.08.2014 15:52:37,,,,,,,,,,,0.0,0.0,0.0,0.0,465.7,470.7,462.9,462.9,451.0,5340,
BLW,20.08.2014 15:52:43,,,,,,,,,,,0.0,0.0,0.0,0.0,465.3,468.9,464.6,461.6,443.7,5341,
SUM,20.08.2014 15:52:45,KRA64R,454.4,472.8,1.000,0.00,1.00,0.00,38°,47°,8°,,,,,,,,,,5342,5339
BLW,20.08.2014 18:04:30,,,,,,,,,,,0.0,0.0,0.0,0.0,328.3,329.8,280.9,300.3,400.4,5343,
BLW,20.08.2014 18:04:41,,,,,,,,,,,0.0,0.0,0.0,0.0,298.4,276.5,260.5,288.6,394.3,5344,
BLW,20.08.2014 18:04:55,,,,,,,,,,,0.0,0.0,0.0,0.0,288.1,257.0,247.8,287.1,387.7,5345,
SUM,20.08.2014 18:04:57,ZOL11R,394.2,286.9,0.728,0.37,1.00,0.01,55°,47°,7°,,,,,,,,,,5346,5343
BLW,20.08.2014 18:06:15,,,,,,,,,,,0.0,0.0,0.0,0.0,176.8,265.7,263.5,249.7,358.6,5347,
BLW,20.08.2014 18:06:20,,,,,,,,,,,0.0,0.0,0.0,0.0,235.0,280.5,295.6,309.4,357.0,5348,
BLW,20.08.2014 18:06:31,,,,,,,,,,,0.0,0.0,0.0,0.0,275.9,259.8,246.9,272.0,352.6,5349,
SUM,20.08.2014 18:06:32,ZOL11,356.1,260.9,0.733,0.37,1.00,0.00,56°,47°,7°,,,,,,,,,,5350,5347
BLW,20.08.2014 18:06:52,,,,,,,,,,,0.0,0.0,0.0,0.0,273.6,264.2,200.4,269.8,342.6,5351,
BLW,20.08.2014 18:06:56,,,,,,,,,,,0.0,0.0,0.0,0.0,201.8,191.5,229.7,261.8,340.1,5352,
BLW,20.08.2014 18:07:03,,,,,,,,,,,0.0,0.0,0.0,0.0,226.3,228.6,225.2,259.0,337.6,5353,
SUM,20.08.2014 18:07:04,ZOL12,340.1,236.0,0.694,0.43,1.00,0.00,56°,47°,7°,,,,,,,,,,5354,5351
BLW,20.08.2014 18:07:33,,,,,,,,,,,0.0,0.0,0.0,0.0,264.1,259.6,277.1,255.1,326.4,5355,
BLW,20.08.2014 18:07:41,,,,,,,,,,,0.0,0.0,0.0,0.0,274.2,262.2,277.1,220.9,324.8,5356,
BLW,20.08.2014 18:07:50,,,,,,,,,,,0.0,0.0,0.0,0.0,265.7,276.6,271.7,222.2,323.6,5357,
SUM,20.08.2014 18:07:51,ZOL13,324.9,260.6,0.802,0.26,1.00,0.00,56°,47°,7°,,,,,,,,,,5358,5355
BLW,20.08.2014 18:08:07,,,,,,,,,,,0.0,0.0,0.0,0.0,172.3,216.8,248.0,261.0,322.6,5359,
BLW,20.08.2014 18:08:12,,,,,,,,,,,0.0,0.0,0.0,0.0,156.7,199.7,245.4,232.7,323.1,5360,
BLW,20.08.2014 18:08:20,,,,,,,,,,,0.0,0.0,0.0,0.0,147.0,190.3,261.0,261.8,323.6,5361,
SUM,20.08.2014 18:08:21,ZOL14,323.1,216.1,0.669,0.49,1.00,0.00,56°,47°,7°,,,,,,,,,,5362,5359
BLW,20.08.2014 18:08:36,,,,,,,,,,,0.0,0.0,0.0,0.0,273.6,260.7,256.6,282.9,324.8,5363,
BLW,20.08.2014 18:08:41,,,,,,,,,,,0.0,0.0,0.0,0.0,278.9,251.3,223.0,249.2,325.8,5364,
BLW,20.08.2014 18:08:49,,,,,,,,,,,0.0,0.0,0.0,0.0,278.5,246.0,251.2,271.2,326.7,5365,
SUM,20.08.2014 18:08:50,ZOL14R,325.8,260.3,0.799,0.26,1.00,0.00,56°,47°,7°,,,,,,,,,,5366,5363
BLW,20.08.2014 18:09:50,,,,,,,,,,,0.0,0.0,0.0,0.0,18.2,10.5,24.7,13.9,338.9,5367,
BLW,20.08.2014 18:09:56,,,,,,,,,,,0.0,0.0,0.0,0.0,16.0,13.0,18.3,3.4,338.2,5368,
BLW,20.08.2014 18:10:11,,,,,,,,,,,0.0,0.0,0.0,0.0,17.6,20.7,6.6,10.4,336.4,5369,
SUM,20.08.2014 18:10:13,ZOL21R,337.9,14.5,0.043,3.79,1.00,0.00,56°,47°,7°,,,,,,,,,,5370,5367
BLW,20.08.2014 18:10:34,,,,,,,,,,,0.0,0.0,0.0,0.0,7.4,15.8,6.7,2.5,333.8,5371,
BLW,20.08.2014 18:10:42,,,,,,,,,,,0.0,0.0,0.0,0.0,14.3,22.4,10.7,10.0,331.8,5372,
BLW,20.08.2014 18:10:56,,,,,,,,,,,0.0,0.0,0.0,0.0,8.2,10.9,6.1,11.5,330.6,5373,
BLW,20.08.2014 18:10:57,,,,,,,,,,,0.0,0.0,0.0,0.0,8.3,10.8,6.0,11.3,330.6,5374,
SUM,20.08.2014 18:10:58,ZOL21,331.7,10.2,0.031,4.17,1.00,0.00,56°,47°,7°,,,,,,,,,,5375,5371
BLW,20.08.2014 18:11:13,,,,,,,,,,,0.0,0.0,0.0,0.0,5.4,8.9,9.0,7.1,324.8,5376,
BLW,20.08.2014 18:11:22,,,,,,,,,,,0.0,0.0,0.0,0.0,9.5,11.0,8.6,10.0,322.2,5377,
BLW,20.08.2014 18:11:32,,,,,,,,,,,0.0,0.0,0.0,0.0,15.0,7.2,10.0,8.0,319.0,5378,
SUM,20.08.2014 18:11:33,ZOL22,322.0,9.2,0.028,4.17,1.00,0.00,56°,47°,7°,,,,,,,,,,5379,5376
BLW,20.08.2014 18:11:58,,,,,,,,,,,0.0,0.0,0.0,0.0,9.0,16.4,17.3,8.9,312.0,5380,
BLW,20.08.2014 18:12:04,,,,,,,,,,,0.0,0.0,0.0,0.0,14.0,20.5,9.4,10.1,310.9,5381,
BLW,20.08.2014 18:12:15,,,,,,,,,,,0.0,0.0,0.0,0.0,6.4,7.9,5.0,5.5,308.5,5382,
SUM,20.08.2014 18:12:16,ZOL23,310.5,10.9,0.035,4.01,1.00,0.00,57°,47°,7°,,,,,,,,,,5383,5380
BLW,20.08.2014 18:12:32,,,,,,,,,,,0.0,0.0,0.0,0.0,12.1,4.8,14.1,5.3,306.0,5384,
BLW,20.08.2014 18:12:38,,,,,,,,,,,0.0,0.0,0.0,0.0,13.3,12.3,17.5,19.4,304.9,5385,
BLW,20.08.2014 18:12:53,,,,,,,,,,,0.0,0.0,0.0,0.0,17.9,18.2,9.2,7.9,302.6,5386,
SUM,20.08.2014 18:12:54,ZOL24,304.5,12.7,0.042,3.80,1.00,0.00,57°,47°,7°,,,,,,,,,,5387,5384
BLW,20.08.2014 18:13:15,,,,,,,,,,,0.0,0.0,0.0,0.0,7.9,11.6,14.6,8.1,301.8,5388,
BLW,20.08.2014 18:13:25,,,,,,,,,,,0.0,0.0,0.0,0.0,13.2,16.2,12.1,11.9,301.6,5389,
BLW,20.08.2014 18:13:37,,,,,,,,,,,0.0,0.0,0.0,0.0,9.5,13.6,8.8,9.5,302.6,5390,
SUM,20.08.2014 18:13:38,ZOL24R,302.0,11.5,0.038,3.84,1.00,0.00,57°,47°,7°,,,,,,,,,,5391,5388
BLW,20.08.2014 18:14:28,,,,,,,,,,,0.0,0.0,0.0,0.0,10.7,9.3,8.3,5.6,298.5,5392,
BLW,20.08.2014 18:14:38,,,,,,,,,,,0.0,0.0,0.0,0.0,8.1,4.3,8.2,14.6,295.6,5393,
BLW,20.08.2014 18:14:52,,,,,,,,,,,0.0,0.0,0.0,0.0,27.0,19.6,22.2,31.6,292.1,5394,
SUM,20.08.2014 18:14:53,ZOL31R,295.4,14.2,0.048,3.74,1.00,0.01,57°,47°,7°,,,,,,,,,,5395,5392
BLW,20.08.2014 18:15:11,,,,,,,,,,,0.0,0.0,0.0,0.0,10.2,15.2,12.7,11.1,287.4,5396,
BLW,20.08.2014 18:15:17,,,,,,,,,,,0.0,0.0,0.0,0.0,34.2,16.4,28.1,30.6,286.3,5397,
BLW,20.08.2014 18:15:26,,,,,,,,,,,0.0,0.0,0.0,0.0,22.9,31.3,39.4,23.6,284.1,5398,
SUM,20.08.2014 18:15:27,ZOL31,286.0,23.0,0.080,3.04,1.00,0.01,57°,47°,7°,,,,,,,,,,5399,5396
BLW,20.08.2014 18:15:43,,,,,,,,,,,0.0,0.0,0.0,0.0,32.3,36.7,30.2,13.8,281.7,5400,
BLW,20.08.2014 18:15:50,,,,,,,,,,,0.0,0.0,0.0,0.0,59.0,56.3,42.3,12.0,281.4,5401,
BLW,20.08.2014 18:16:01,,,,,,,,,,,0.0,0.0,0.0,0.0,31.8,27.1,37.7,13.0,278.7,5402,
SUM,20.08.2014 18:16:03,ZOL32,280.6,32.7,0.116,2.64,1.00,0.02,57°,47°,7°,,,,,,,,,,5403,5400
BLW,20.08.2014 18:16:26,,,,,,,,,,,0.0,0.0,0.0,0.0,24.0,31.9,14.2,6.2,274.6,5404,
BLW,20.08.2014 18:16:33,,,,,,,,,,,0.0,0.0,0.0,0.0,4.2,6.9,6.9,5.8,274.3,5405,
BLW,20.08.2014 18:16:52,,,,,,,,,,,0.0,0.0,0.0,0.0,15.1,10.0,6.8,5.1,272.2,5406,
SUM,20.08.2014 18:16:53,ZOL33,273.7,11.5,0.042,3.93,1.00,0.02,57°,47°,7°,,,,,,,,,,5407,5404
BLW,20.08.2014 18:17:11,,,,,,,,,,,0.0,0.0,0.0,0.0,18.9,20.3,15.2,14.2,269.9,5408,
BLW,20.08.2014 18:17:18,,,,,,,,,,,0.0,0.0,0.0,0.0,23.8,15.1,22.1,39.7,269.9,5409,
BLW,20.08.2014 18:17:32,,,,,,,,,,,0.0,0.0,0.0,0.0,21.9,25.7,18.9,11.8,268.8,5410,
SUM,20.08.2014 18:17:33,ZOL34,269.5,20.7,0.077,3.04,1.00,0.02,57°,47°,7°,,,,,,,,,,5411,5408
BLW,20.08.2014 18:17:51,,,,,,,,,,,0.0,0.0,0.0,0.0,21.7,14.9,7.9,6.4,267.7,5412,
BLW,20.08.2014 18:17:59,,,,,,,,,,,0.0,0.0,0.0,0.0,13.2,7.4,7.4,7.1,267.6,5413,
BLW,20.08.2014 18:18:09,,,,,,,,,,,0.0,0.0,0.0,0.0,11.9,26.6,6.2,6.3,267.5,5414,
SUM,20.08.2014 18:18:10,ZOL34R,267.6,11.5,0.043,3.82,1.00,0.02,57°,47°,7°,,,,,,,,,,5415,5412
BLW,20.08.2014 18:19:55,,,,,,,,,,,0.0,0.0,0.0,0.0,21.9,15.8,29.7,22.6,264.8,5416,
BLW,20.08.2014 18:20:04,,,,,,,,,,,0.0,0.0,0.0,0.0,26.1,18.4,8.3,13.2,265.2,5417,
BLW,20.08.2014 18:20:12,,,,,,,,,,,0.0,0.0,0.0,0.0,26.7,25.2,19.6,13.5,265.3,5418,
SUM,20.08.2014 18:20:13,ZOL41R,265.1,20.1,0.076,3.06,1.00,0.02,58°,47°,7°,,,,,,,,,,5419,5416
BLW,20.08.2014 18:20:35,,,,,,,,,,,0.0,0.0,0.0,0.0,32.3,30.3,16.8,16.1,265.5,5420,
BLW,20.08.2014 18:20:42,,,,,,,,,,,0.0,0.0,0.0,0.0,15.7,21.2,24.1,18.4,266.4,5421,
BLW,20.08.2014 18:20:50,,,,,,,,,,,0.0,0.0,0.0,0.0,24.3,41.2,11.5,8.5,266.5,5422,
SUM,20.08.2014 18:20:51,ZOL41,266.2,21.7,0.082,3.01,1.00,0.02,58°,47°,7°,,,,,,,,,,5423,5420
BLW,20.08.2014 18:21:10,,,,,,,,,,,0.0,0.0,0.0,0.0,29.2,25.6,13.7,9.5,267.6,5424,
BLW,20.08.2014 18:21:17,,,,,,,,,,,0.0,0.0,0.0,0.0,68.1,19.5,40.0,29.3,268.5,5425,
BLW,20.08.2014 18:21:24,,,,,,,,,,,0.0,0.0,0.0,0.0,32.7,47.8,32.6,51.3,268.8,5426,
SUM,20.08.2014 18:21:25,ZOL42,268.3,33.3,0.124,2.57,1.00,0.02,58°,47°,7°,,,,,,,,,,5427,5424
BLW,20.08.2014 18:21:54,,,,,,,,,,,0.0,0.0,0.0,0.0,24.8,21.9,28.1,33.8,274.6,5428,
BLW,20.08.2014 18:22:02,,,,,,,,,,,0.0,0.0,0.0,0.0,31.6,21.1,60.7,57.3,275.8,5429,
BLW,20.08.2014 18:22:14,,,,,,,,,,,0.0,0.0,0.0,0.0,18.9,31.7,44.8,52.1,278.2,5430,
SUM,20.08.2014 18:22:15,ZOL43,276.2,35.6,0.129,2.47,1.00,0.01,58°,47°,7°,,,,,,,,,,5431,5428
BLW,20.08.2014 18:22:32,,,,,,,,,,,0.0,0.0,0.0,0.0,19.7,33.3,36.7,18.5,281.7,5432,
BLW,20.08.2014 18:22:39,,,,,,,,,,,0.0,0.0,0.0,0.0,10.8,6.8,13.4,14.1,285.1,5433,
BLW,20.08.2014 18:22:49,,,,,,,,,,,0.0,0.0,0.0,0.0,16.5,17.3,16.5,16.6,287.8,5434,
SUM,20.08.2014 18:22:50,ZOL44,284.9,18.4,0.065,3.29,1.00,0.00,58°,47°,7°,,,,,,,,,,5435,5432
