Record Type,Date and Time,Annotation,Average Above PAR,Average Below PAR,Tau [Τ],Leaf Area Index [LAI],Leaf Distribuition [Χ],Beam Fraction [Fb],Zenith Angle,Latitude,Longitude,Segment 1 PAR,Segment 2 PAR,Segment 3 PAR,Segment 4 PAR,Segment 5 PAR,Segment 6 PAR,Segment 7 PAR,Segment 8 PAR,External Sensor PAR,Record ID,Raw Record ID
BLW,19.09.2014 16:27:52,,,,,,,,,,,0.0,0.0,0.0,0.0,412.9,414.2,410.0,420.6,383.1,6590,
SUM,19.09.2014 16:27:53,KRA32,382.0,416.1,1.000,0.00,1.00,0.00,52°,47°,7°,,,,,,,,,,6591,6588
BLW,19.09.2014 16:28:21,,,,,,,,,,,0.0,0.0,0.0,0.0,466.1,455.0,473.3,464.9,403.2,6592,
BLW,19.09.2014 16:28:23,,,,,,,,,,,0.0,0.0,0.0,0.0,467.3,467.8,461.0,470.9,401.6,6593,
BLW,19.09.2014 16:28:26,,,,,,,,,,,0.0,0.0,0.0,0.0,488.3,489.8,495.4,494.3,412.2,6594,
SUM,19.09.2014 16:28:28,KRA33,405.7,474.5,1.000,0.00,1.00,0.01,52°,47°,7°,,,,,,,,,,6595,6592
BLW,19.09.2014 16:28:43,,,,,,,,,,,0.0,0.0,0.0,0.0,497.7,587.4,433.0,172.8,563.7,6596,
BLW,19.09.2014 16:28:48,,,,,,,,,,,0.0,0.0,0.0,0.0,333.4,521.5,396.0,511.0,470.3,6597,
BLW,19.09.2014 16:28:52,,,,,,,,,,,0.0,0.0,0.0,0.0,270.5,367.7,306.4,373.6,420.3,6598,
SUM,19.09.2014 16:28:53,KRA34,484.8,397.6,0.804,0.30,1.00,0.01,52°,47°,7°,,,,,,,,,,6599,6596
BLW,19.09.2014 16:29:10,,,,,,,,,,,0.0,0.0,0.0,0.0,345.3,361.8,304.1,312.6,370.6,6600,
BLW,19.09.2014 16:29:16,,,,,,,,,,,0.0,0.0,0.0,0.0,271.5,296.7,321.2,328.0,367.9,6601,
BLW,19.09.2014 16:29:21,,,,,,,,,,,0.0,0.0,0.0,0.0,292.7,273.1,234.7,225.8,367.2,6602,
SUM,19.09.2014 16:29:22,KRA34R,368.6,297.3,0.806,0.26,1.00,0.00,53°,47°,7°,,,,,,,,,,6603,6600
BLW,19.09.2014 16:30:52,,,,,,,,,,,0.0,0.0,0.0,0.0,136.2,203.8,202.0,238.3,359.3,6604,
BLW,19.09.2014 16:30:56,,,,,,,,,,,0.0,0.0,0.0,0.0,152.5,140.2,232.2,250.5,358.6,6605,
BLW,19.09.2014 16:31:00,,,,,,,,,,,0.0,0.0,0.0,0.0,269.2,241.2,291.0,198.5,358.6,6606,
SUM,19.09.2014 16:31:01,KRA41R,358.9,213.0,0.594,0.64,1.00,0.00,53°,47°,7°,,,,,,,,,,6607,6604
BLW,19.09.2014 16:31:27,,,,,,,,,,,0.0,0.0,0.0,0.0,326.1,307.3,332.0,330.7,356.0,6608,
BLW,19.09.2014 16:31:30,,,,,,,,,,,0.0,0.0,0.0,0.0,206.3,242.4,319.0,309.0,355.2,6609,
BLW,19.09.2014 16:31:34,,,,,,,,,,,0.0,0.0,0.0,0.0,155.0,257.2,243.9,193.6,355.1,6610,
SUM,19.09.2014 16:31:35,KRA41,355.4,268.5,0.755,0.36,1.00,0.00,53°,47°,7°,,,,,,,,,,6611,6608
BLW,19.09.2014 16:31:45,,,,,,,,,,,0.0,0.0,0.0,0.0,388.0,391.8,392.7,397.6,354.5,6612,
BLW,19.09.2014 16:31:47,,,,,,,,,,,0.0,0.0,0.0,0.0,385.4,389.8,395.6,396.6,354.2,6613,
BLW,19.09.2014 16:31:49,,,,,,,,,,,0.0,0.0,0.0,0.0,382.9,384.9,368.7,386.0,354.0,6614,
SUM,19.09.2014 16:31:50,KRA42,354.3,388.3,1.000,0.00,1.00,0.00,53°,47°,7°,,,,,,,,,,6615,6612
BLW,19.09.2014 16:32:07,,,,,,,,,,,0.0,0.0,0.0,0.0,385.3,390.0,393.5,365.4,352.7,6616,
BLW,19.09.2014 16:32:10,,,,,,,,,,,0.0,0.0,0.0,0.0,393.3,394.5,396.7,392.1,352.2,6617,
BLW,19.09.2014 16:32:12,,,,,,,,,,,0.0,0.0,0.0,0.0,393.1,396.6,400.5,400.3,351.8,6618,
SUM,19.09.2014 16:32:13,KRA43,352.3,391.8,1.000,0.00,1.00,0.00,53°,47°,7°,,,,,,,,,,6619,6616
BLW,19.09.2014 16:32:30,,,,,,,,,,,0.0,0.0,0.0,0.0,222.8,186.2,234.6,262.4,350.4,6620,
BLW,19.09.2014 16:32:34,,,,,,,,,,,0.0,0.0,0.0,0.0,270.4,270.2,270.5,295.1,349.4,6621,
BLW,19.09.2014 16:32:44,,,,,,,,,,,0.0,0.0,0.0,0.0,178.4,196.5,246.1,119.5,348.9,6622,
SUM,19.09.2014 16:32:47,KRA44,349.6,229.4,0.656,0.52,1.00,0.00,53°,47°,7°,,,,,,,,,,6623,6620
BLW,19.09.2014 16:33:01,,,,,,,,,,,0.0,0.0,0.0,0.0,144.5,202.7,263.6,285.8,346.5,6624,
BLW,19.09.2014 16:33:04,,,,,,,,,,,0.0,0.0,0.0,0.0,159.6,123.2,252.9,212.7,345.9,6625,
BLW,19.09.2014 16:33:12,,,,,,,,,,,0.0,0.0,0.0,0.0,214.1,198.7,233.0,253.4,346.0,6626,
SUM,19.09.2014 16:33:13,KRA44R,346.1,212.1,0.613,0.60,1.00,0.00,53°,47°,7°,,,,,,,,,,6627,6624
BLW,19.09.2014 16:34:24,,,,,,,,,,,0.0,0.0,0.0,0.0,226.2,173.9,155.3,139.1,364.0,6628,
BLW,19.09.2014 16:34:29,,,,,,,,,,,0.0,0.0,0.0,0.0,306.4,236.6,187.0,201.7,365.6,6629,
BLW,19.09.2014 16:34:33,,,,,,,,,,,0.0,0.0,0.0,0.0,229.0,137.5,141.8,128.9,367.9,6630,
SUM,19.09.2014 16:34:34,KRA51R,365.8,188.6,0.516,0.81,1.00,0.00,53°,47°,7°,,,,,,,,,,6631,6628
BLW,19.09.2014 16:34:59,,,,,,,,,,,0.0,0.0,0.0,0.0,349.5,275.7,303.6,265.9,377.2,6632,
SUM,19.09.2014 16:35:00,KRA51,377.2,298.7,0.792,0.28,1.00,0.00,53°,47°,7°,,,,,,,,,,6633,6632
BLW,19.09.2014 16:35:50,,,,,,,,,,,0.0,0.0,0.0,0.0,376.0,307.8,303.4,303.6,382.0,6634,
BLW,19.09.2014 16:35:55,,,,,,,,,,,0.0,0.0,0.0,0.0,314.0,249.8,233.8,246.9,383.4,6635,
BLW,19.09.2014 16:36:03,,,,,,,,,,,0.0,0.0,0.0,0.0,343.4,294.3,349.9,250.9,385.3,6636,
SUM,19.09.2014 16:36:04,KRA51,383.6,297.8,0.776,0.31,1.00,0.00,53°,47°,7°,,,,,,,,,,6637,6634
BLW,19.09.2014 16:36:26,,,,,,,,,,,0.0,0.0,0.0,0.0,438.2,440.0,443.6,439.7,386.6,6638,
BLW,19.09.2014 16:36:30,,,,,,,,,,,0.0,0.0,0.0,0.0,434.2,436.6,438.4,429.4,386.6,6639,
BLW,19.09.2014 16:36:33,,,,,,,,,,,0.0,0.0,0.0,0.0,435.3,434.8,430.2,420.0,386.6,6640,
SUM,19.09.2014 16:36:36,KRA52,386.6,435.1,1.000,0.00,1.00,0.00,53°,47°,7°,,,,,,,,,,6641,6638
BLW,19.09.2014 16:37:03,,,,,,,,,,,0.0,0.0,0.0,0.0,401.2,411.3,420.2,412.5,386.6,6642,
BLW,19.09.2014 16:37:05,,,,,,,,,,,0.0,0.0,0.0,0.0,411.6,413.6,419.1,423.5,386.6,6643,
BLW,19.09.2014 16:37:07,,,,,,,,,,,0.0,0.0,0.0,0.0,411.9,416.9,424.4,427.0,386.6,6644,
SUM,19.09.2014 16:37:09,KRA53,386.6,416.2,1.000,0.00,1.00,0.00,53°,47°,7°,,,,,,,,,,6645,6642
BLW,19.09.2014 16:37:23,,,,,,,,,,,0.0,0.0,0.0,0.0,273.1,337.8,351.0,248.8,390.0,6646,
BLW,19.09.2014 16:37:32,,,,,,,,,,,0.0,0.0,0.0,0.0,256.4,235.2,227.5,312.3,392.1,6647,
BLW,19.09.2014 16:37:42,,,,,,,,,,,0.0,0.0,0.0,0.0,321.4,225.2,209.0,263.5,396.0,6648,
SUM,19.09.2014 16:37:43,KRA54,392.7,271.8,0.692,0.44,1.00,0.00,53°,47°,7°,,,,,,,,,,6649,6646
BLW,19.09.2014 16:38:01,,,,,,,,,,,0.0,0.0,0.0,0.0,350.6,444.5,347.6,234.0,464.2,6650,
BLW,19.09.2014 16:38:08,,,,,,,,,,,0.0,0.0,0.0,0.0,303.5,324.6,372.7,310.6,408.7,6651,
BLW,19.09.2014 16:38:12,,,,,,,,,,,0.0,0.0,0.0,0.0,164.8,228.2,129.8,233.3,409.9,6652,
SUM,19.09.2014 16:38:14,KRA54R,427.6,287.1,0.668,0.52,1.00,0.01,54°,47°,7°,,,,,,,,,,6653,6650
BLW,19.09.2014 17:02:53,,,,,,,,,,,0.0,0.0,0.0,0.0,465.3,555.0,545.6,437.2,472.9,6654,
BLW,19.09.2014 17:02:58,,,,,,,,,,,0.0,0.0,0.0,0.0,411.8,603.9,439.8,233.9,574.6,6655,
BLW,19.09.2014 17:03:06,,,,,,,,,,,0.0,0.0,0.0,0.0,516.0,413.2,472.9,607.3,727.2,6656,
SUM,19.09.2014 17:03:13,KRA61R,591.6,475.2,0.797,0.30,1.00,0.54,57°,47°,7°,,,,,,,,,,6657,6654
BLW,19.09.2014 17:03:42,,,,,,,,,,,0.0,0.0,0.0,0.0,634.5,909.7,830.9,657.3,909.1,6658,
BLW,19.09.2014 17:03:46,,,,,,,,,,,0.0,0.0,0.0,0.0,924.8,757.4,922.0,609.1,906.1,6659,
BLW,19.09.2014 17:03:50,,,,,,,,,,,0.0,0.0,0.0,0.0,610.5,826.5,807.9,833.5,902.1,6660,
SUM,19.09.2014 17:03:51,KRA61,905.8,777.0,0.855,0.20,1.00,0.75,57°,47°,7°,,,,,,,,,,6661,6658
BLW,19.09.2014 17:04:02,,,,,,,,,,,0.0,0.0,0.0,0.0,1259.8,1238.8,1227.2,1229.1,882.0,6662,
BLW,19.09.2014 17:04:04,,,,,,,,,,,0.0,0.0,0.0,0.0,1225.3,1179.1,1266.8,1263.2,881.1,6663,
BLW,19.09.2014 17:04:06,,,,,,,,,,,0.0,0.0,0.0,0.0,1264.1,1258.8,1096.7,1250.2,880.5,6664,
SUM,19.09.2014 17:04:07,KRA62,881.2,1230.0,1.000,0.00,1.00,0.73,57°,47°,7°,,,,,,,,,,6665,6662
BLW,19.09.2014 17:05:04,,,,,,,,,,,0.0,0.0,0.0,0.0,1141.6,1232.8,1276.7,1266.5,837.6,6666,
BLW,19.09.2014 17:05:06,,,,,,,,,,,0.0,0.0,0.0,0.0,1210.5,1196.4,1086.4,1208.4,834.4,6667,
BLW,19.09.2014 17:05:08,,,,,,,,,,,0.0,0.0,0.0,0.0,1197.5,1189.7,1201.9,1199.5,833.7,6668,
SUM,19.09.2014 17:05:10,KRA63,835.2,1200.7,1.000,0.00,1.00,0.69,57°,47°,7°,,,,,,,,,,6669,6666
BLW,19.09.2014 17:05:18,,,,,,,,,,,0.0,0.0,0.0,0.0,1007.9,778.9,555.7,424.3,829.5,6670,
BLW,19.09.2014 17:05:22,,,,,,,,,,,0.0,0.0,0.0,0.0,805.2,878.1,775.5,601.7,825.1,6671,
BLW,19.09.2014 17:05:25,,,,,,,,,,,0.0,0.0,0.0,0.0,291.7,404.5,512.1,644.7,729.7,6672,
SUM,19.09.2014 17:05:26,KRA64,794.8,640.0,0.775,0.34,1.00,0.55,57°,47°,7°,,,,,,,,,,6673,6670
BLW,19.09.2014 17:05:38,,,,,,,,,,,0.0,0.0,0.0,0.0,286.4,250.0,295.0,205.5,335.6,6674,
BLW,19.09.2014 17:05:41,,,,,,,,,,,0.0,0.0,0.0,0.0,352.8,461.9,374.1,303.8,418.6,6675,
BLW,19.09.2014 17:05:45,,,,,,,,,,,0.0,0.0,0.0,0.0,307.1,385.6,693.0,563.8,722.0,6676,
SUM,19.09.2014 17:05:46,KRA64R,492.1,373.3,0.771,0.34,1.00,0.54,57°,47°,7°,,,,,,,,,,6677,6674
BLW,23.09.2014 14:40:21,,,,,,,,,,,0.0,0.0,0.0,0.0,102.1,204.1,31.3,30.1,1329.0,6678,
BLW,23.09.2014 14:40:45,,,,,,,,,,,0.0,0.0,0.0,0.0,1306.7,1305.0,1298.9,1288.9,1326.3,6679,
BLW,23.09.2014 14:40:51,,,,,,,,,,,0.0,0.0,0.0,0.0,1284.1,1283.1,1284.5,1265.2,1325.6,6680,
BLW,23.09.2014 14:40:57,,,,,,,,,,,0.0,0.0,0.0,0.0,1301.8,1299.8,1298.0,1298.6,1325.4,6681,
SUM,23.09.2014 14:41:03,SOM11,1325.8,1292.9,0.975,0.04,1.00,0.86,47°,47°,7°,,,,,,,,,,6682,6679
BLW,23.09.2014 14:42:18,,,,,,,,,,,0.0,0.0,0.0,0.0,422.8,75.4,193.5,89.4,1325.4,6683,
BLW,23.09.2014 14:42:28,,,,,,,,,,,0.0,0.0,0.0,0.0,179.3,37.3,112.7,85.4,1324.1,6684,
BLW,23.09.2014 14:42:37,,,,,,,,,,,0.0,0.0,0.0,0.0,79.0,73.9,69.3,70.8,1328.9,6685,
SUM,23.09.2014 14:42:39,SOM12,1326.2,124.1,0.094,3.65,1.00,0.86,47°,47°,7°,,,,,,,,,,6686,6683
BLW,23.09.2014 14:42:55,,,,,,,,,,,0.0,0.0,0.0,0.0,90.8,47.1,48.1,30.8,1325.6,6687,
BLW,23.09.2014 14:43:02,,,,,,,,,,,0.0,0.0,0.0,0.0,36.4,19.8,70.7,22.3,1323.2,6688,
BLW,23.09.2014 14:43:07,,,,,,,,,,,0.0,0.0,0.0,0.0,98.3,122.4,25.2,10.8,1323.2,6689,
SUM,23.09.2014 14:43:09,SOM12R,1324.0,51.9,0.039,4.90,1.00,0.86,47°,47°,7°,,,,,,,,,,6690,6687
BLW,23.09.2014 14:43:44,,,,,,,,,,,0.0,0.0,0.0,0.0,571.7,457.0,152.8,167.7,1314.9,6691,
BLW,23.09.2014 14:43:56,,,,,,,,,,,0.0,0.0,0.0,0.0,55.0,49.9,203.5,90.7,1319.6,6692,
BLW,23.09.2014 14:44:05,,,,,,,,,,,0.0,0.0,0.0,0.0,76.6,101.5,347.1,232.2,1319.6,6693,
SUM,23.09.2014 14:44:06,SOM13R,1318.1,208.9,0.159,3.00,1.00,0.86,47°,47°,7°,,,,,,,,,,6694,6691
BLW,23.09.2014 14:44:29,,,,,,,,,,,0.0,0.0,0.0,0.0,499.3,81.3,142.0,65.2,1322.3,6695,
BLW,23.09.2014 14:44:36,,,,,,,,,,,0.0,0.0,0.0,0.0,206.6,60.5,71.3,34.7,1321.6,6696,
BLW,23.09.2014 14:44:53,,,,,,,,,,,0.0,0.0,0.0,0.0,294.6,324.6,115.7,117.6,1319.3,6697,
SUM,23.09.2014 14:44:57,SOM13,1321.1,167.8,0.127,3.32,1.00,0.86,47°,47°,7°,,,,,,,,,,6698,6695
BLW,23.09.2014 14:45:16,,,,,,,,,,,0.0,0.0,0.0,0.0,1248.3,1242.3,1236.2,1230.2,1312.8,6699,
BLW,23.09.2014 14:45:21,,,,,,,,,,,0.0,0.0,0.0,0.0,1257.0,1248.2,1241.1,1232.5,1319.6,6700,
BLW,23.09.2014 14:45:27,,,,,,,,,,,0.0,0.0,0.0,0.0,1276.9,1263.9,1259.3,1254.8,1319.6,6701,
SUM,23.09.2014 14:45:29,SOM14,1317.3,1249.2,0.948,0.07,1.00,0.86,47°,47°,7°,,,,,,,,,,6702,6699
BLW,23.09.2014 14:46:21,,,,,,,,,,,0.0,0.0,0.0,0.0,1272.2,1271.5,1268.0,1266.2,1189.0,6703,
BLW,23.09.2014 14:46:23,,,,,,,,,,,0.0,0.0,0.0,0.0,1317.0,1315.4,1312.5,1304.5,1189.5,6704,
BLW,23.09.2014 14:46:24,,,,,,,,,,,0.0,0.0,0.0,0.0,1354.0,1352.9,1347.6,1337.5,1189.0,6705,
SUM,23.09.2014 14:46:25,SOM21,1189.2,1310.0,1.000,0.00,1.00,0.80,47°,47°,7°,,,,,,,,,,6706,6703
BLW,23.09.2014 14:46:44,,,,,,,,,,,0.0,0.0,0.0,0.0,739.6,448.6,756.9,1021.9,1189.0,6707,
BLW,23.09.2014 14:46:48,,,,,,,,,,,0.0,0.0,0.0,0.0,916.9,213.8,544.1,685.1,1188.9,6708,
BLW,23.09.2014 14:46:54,,,,,,,,,,,0.0,0.0,0.0,0.0,909.0,670.1,795.6,479.6,1188.2,6709,
SUM,23.09.2014 14:46:55,SOM22,1188.7,681.8,0.574,0.86,1.00,0.79,47°,47°,7°,,,,,,,,,,6710,6707
BLW,23.09.2014 14:47:12,,,,,,,,,,,0.0,0.0,0.0,0.0,554.0,517.9,486.9,407.2,1192.3,6711,
BLW,23.09.2014 14:47:18,,,,,,,,,,,0.0,0.0,0.0,0.0,894.8,748.1,587.3,464.2,1187.6,6712,
BLW,23.09.2014 14:47:25,,,,,,,,,,,0.0,0.0,0.0,0.0,1072.0,603.1,251.8,535.3,1191.3,6713,
SUM,23.09.2014 14:47:27,SOM22R,1190.4,593.6,0.499,1.05,1.00,0.80,47°,47°,7°,,,,,,,,,,6714,6711
BLW,23.09.2014 14:47:57,,,,,,,,,,,0.0,0.0,0.0,0.0,761.7,795.0,1028.4,658.1,1186.5,6715,
BLW,23.09.2014 14:48:03,,,,,,,,,,,0.0,0.0,0.0,0.0,1195.3,737.0,608.8,552.8,1188.9,6716,
BLW,23.09.2014 14:48:11,,,,,,,,,,,0.0,0.0,0.0,0.0,693.4,604.9,1088.6,1162.6,1189.0,6717,
SUM,23.09.2014 14:48:13,SOM23R,1188.1,823.9,0.693,0.55,1.00,0.80,47°,47°,7°,,,,,,,,,,6718,6715
BLW,23.09.2014 14:48:32,,,,,,,,,,,0.0,0.0,0.0,0.0,961.8,200.7,95.4,155.5,1186.7,6719,
BLW,23.09.2014 14:48:37,,,,,,,,,,,0.0,0.0,0.0,0.0,752.9,181.1,307.6,852.5,1186.4,6720,
BLW,23.09.2014 14:48:42,,,,,,,,,,,0.0,0.0,0.0,0.0,459.0,588.6,891.2,749.4,1186.0,6721,
SUM,23.09.2014 14:48:44,SOM23,1186.4,516.4,0.435,1.48,1.00,0.79,47°,47°,7°,,,,,,,,,,6722,6719
BLW,23.09.2014 14:49:00,,,,,,,,,,,0.0,0.0,0.0,0.0,1183.2,1200.9,1200.1,1197.5,1185.7,6723,
BLW,23.09.2014 14:49:03,,,,,,,,,,,0.0,0.0,0.0,0.0,1175.0,1163.1,1159.2,1159.7,1185.2,6724,
BLW,23.09.2014 14:49:06,,,,,,,,,,,0.0,0.0,0.0,0.0,1190.6,1184.2,1184.5,1185.3,1184.0,6725,
SUM,23.09.2014 14:49:07,SOM24,1185.0,1182.0,0.994,0.01,1.00,0.79,47°,47°,7°,,,,,,,,,,6726,6723
BLW,23.09.2014 14:54:59,,,,,,,,,,,0.0,0.0,0.0,0.0,959.5,876.1,785.0,668.4,1274.6,6727,
BLW,23.09.2014 14:55:06,,,,,,,,,,,0.0,0.0,0.0,0.0,259.2,544.8,179.6,160.5,1273.5,6728,
BLW,23.09.2014 14:55:16,,,,,,,,,,,0.0,0.0,0.0,0.0,530.5,455.5,729.3,505.4,1276.9,6729,
SUM,23.09.2014 14:55:18,SOM31R,1275.0,554.5,0.435,1.35,1.00,0.84,47°,47°,7°,,,,,,,,,,6730,6727
BLW,23.09.2014 14:55:58,,,,,,,,,,,0.0,0.0,0.0,0.0,313.3,377.3,249.6,222.0,1272.9,6731,
BLW,23.09.2014 14:56:05,,,,,,,,,,,0.0,0.0,0.0,0.0,230.6,99.1,242.2,168.7,1273.0,6732,
BLW,23.09.2014 14:56:11,,,,,,,,,,,0.0,0.0,0.0,0.0,153.3,170.4,186.2,665.1,1272.9,6733,
SUM,23.09.2014 14:56:12,SOM31,1273.0,256.5,0.201,2.40,1.00,0.84,47°,47°,7°,,,,,,,,,,6734,6731
BLW,23.09.2014 14:56:27,,,,,,,,,,,0.0,0.0,0.0,0.0,1184.8,1187.0,1188.9,1187.6,1272.2,6735,
BLW,23.09.2014 14:56:29,,,,,,,,,,,0.0,0.0,0.0,0.0,1215.6,1215.6,1219.8,1217.3,1271.6,6736,
BLW,23.09.2014 14:56:38,,,,,,,,,,,0.0,0.0,0.0,0.0,1206.2,1204.9,1206.9,1197.0,1269.4,6737,
SUM,23.09.2014 14:56:39,SOM32,1271.1,1202.7,0.946,0.08,1.00,0.84,47°,47°,7°,,,,,,,,,,6738,6735
BLW,23.09.2014 14:57:02,,,,,,,,,,,0.0,0.0,0.0,0.0,1205.6,1201.7,1205.8,1212.0,1260.7,6739,
BLW,23.09.2014 14:57:06,,,,,,,,,,,0.0,0.0,0.0,0.0,1224.3,1211.5,1214.2,1214.8,1262.3,6740,
BLW,23.09.2014 14:57:08,,,,,,,,,,,0.0,0.0,0.0,0.0,1194.1,1191.1,1189.4,1187.6,1263.6,6741,
SUM,23.09.2014 14:57:11,SOM33,1262.2,1204.4,0.954,0.07,1.00,0.84,47°,47°,7°,,,,,,,,,,6742,6739
BLW,23.09.2014 14:57:25,,,,,,,,,,,0.0,0.0,0.0,0.0,254.4,146.8,135.8,100.7,1263.6,6743,
BLW,23.09.2014 14:57:32,,,,,,,,,,,0.0,0.0,0.0,0.0,288.5,370.5,352.6,112.9,1264.6,6744,
BLW,23.09.2014 14:57:40,,,,,,,,,,,0.0,0.0,0.0,0.0,480.6,489.6,454.5,199.4,1263.6,6745,
SUM,23.09.2014 14:57:44,SOM34,1263.9,282.2,0.223,2.29,1.00,0.84,47°,47°,7°,,,,,,,,,,6746,6743
BLW,23.09.2014 14:57:58,,,,,,,,,,,0.0,0.0,0.0,0.0,255.3,202.7,511.0,228.2,1260.1,6747,
BLW,23.09.2014 14:58:04,,,,,,,,,,,0.0,0.0,0.0,0.0,114.6,111.9,163.0,176.1,1260.5,6748,
BLW,23.09.2014 14:58:13,,,,,,,,,,,0.0,0.0,0.0,0.0,82.3,56.4,81.1,140.6,1260.1,6749,
SUM,23.09.2014 14:58:14,SOM34R,1260.2,177.0,0.140,2.97,1.00,0.83,47°,47°,7°,,,,,,,,,,6750,6747
BLW,23.09.2014 14:59:41,,,,,,,,,,,0.0,0.0,0.0,0.0,1185.4,1188.5,1186.9,1181.8,1104.9,6751,
BLW,23.09.2014 14:59:44,,,,,,,,,,,0.0,0.0,0.0,0.0,1168.2,1169.0,1171.1,1164.5,1106.0,6752,
BLW,23.09.2014 14:59:47,,,,,,,,,,,0.0,0.0,0.0,0.0,1158.8,1156.3,1155.2,1154.1,1105.0,6753,
SUM,23.09.2014 14:59:48,SOM51,1105.3,1170.0,1.000,0.00,1.00,0.75,47°,47°,7°,,,,,,,,,,6754,6751
BLW,23.09.2014 15:00:18,,,,,,,,,,,0.0,0.0,0.0,0.0,176.1,369.0,348.7,268.6,1104.5,6755,
BLW,23.09.2014 15:00:23,,,,,,,,,,,0.0,0.0,0.0,0.0,458.1,518.7,368.7,398.5,1103.0,6756,
BLW,23.09.2014 15:00:29,,,,,,,,,,,0.0,0.0,0.0,0.0,324.3,57.2,277.4,192.3,1104.8,6757,
SUM,23.09.2014 15:00:30,SOM52,1104.1,313.1,0.284,1.87,1.00,0.75,47°,47°,7°,,,,,,,,,,6758,6755
BLW,23.09.2014 15:00:41,,,,,,,,,,,0.0,0.0,0.0,0.0,419.1,203.6,226.5,114.7,1106.2,6759,
BLW,23.09.2014 15:00:46,,,,,,,,,,,0.0,0.0,0.0,0.0,117.4,230.7,195.1,98.0,1104.9,6760,
BLW,23.09.2014 15:00:50,,,,,,,,,,,0.0,0.0,0.0,0.0,124.0,111.5,112.8,88.2,1102.2,6761,
SUM,23.09.2014 15:00:52,SOM52R,1104.5,170.2,0.154,2.68,1.00,0.75,47°,47°,7°,,,,,,,,,,6762,6759
BLW,23.09.2014 15:01:25,,,,,,,,,,,0.0,0.0,0.0,0.0,310.9,309.1,486.1,512.2,1103.6,6763,
BLW,23.09.2014 15:01:32,,,,,,,,,,,0.0,0.0,0.0,0.0,349.7,147.1,421.3,707.4,1100.9,6764,
BLW,23.09.2014 15:01:39,,,,,,,,,,,0.0,0.0,0.0,0.0,272.2,864.1,377.0,467.3,1100.3,6765,
SUM,23.09.2014 15:01:40,SOM53R,1101.6,435.4,0.395,1.38,1.00,0.74,47°,47°,7°,,,,,,,,,,6766,6763
BLW,23.09.2014 15:01:57,,,,,,,,,,,0.0,0.0,0.0,0.0,727.5,102.1,402.6,440.8,1099.9,6767,
BLW,23.09.2014 15:02:06,,,,,,,,,,,0.0,0.0,0.0,0.0,154.5,67.3,70.0,166.3,1095.5,6768,
BLW,23.09.2014 15:02:16,,,,,,,,,,,0.0,0.0,0.0,0.0,217.2,219.2,72.1,169.8,1098.9,6769,
SUM,23.09.2014 15:02:17,SOM53,1098.1,234.1,0.213,2.46,1.00,0.74,47°,47°,7°,,,,,,,,,,6770,6767
BLW,23.09.2014 15:02:28,,,,,,,,,,,0.0,0.0,0.0,0.0,1132.9,1125.9,1125.8,1121.2,1095.7,6771,
BLW,23.09.2014 15:02:31,,,,,,,,,,,0.0,0.0,0.0,0.0,1160.6,1151.6,1145.9,1146.6,1095.7,6772,
BLW,23.09.2014 15:02:34,,,,,,,,,,,0.0,0.0,0.0,0.0,1170.6,1162.4,1158.5,1161.5,1095.7,6773,
SUM,23.09.2014 15:02:35,SOM54,1095.7,1147.0,1.000,0.00,1.00,0.74,47°,47°,7°,,,,,,,,,,6774,6771
BLW,23.09.2014 15:04:38,,,,,,,,,,,0.0,0.0,0.0,0.0,587.2,83.0,126.1,57.9,1137.2,6775,
BLW,23.09.2014 15:04:44,,,,,,,,,,,0.0,0.0,0.0,0.0,240.1,133.1,362.4,438.3,1130.8,6776,
BLW,23.09.2014 15:04:48,,,,,,,,,,,0.0,0.0,0.0,0.0,735.3,776.6,210.3,354.4,1129.9,6777,
SUM,23.09.2014 15:04:49,SOM41R,1132.6,342.1,0.302,2.02,1.00,0.77,48°,47°,7°,,,,,,,,,,6778,6775
BLW,23.09.2014 15:05:09,,,,,,,,,,,0.0,0.0,0.0,0.0,1121.1,1125.0,808.0,552.0,1133.0,6779,
BLW,23.09.2014 15:05:13,,,,,,,,,,,0.0,0.0,0.0,0.0,737.3,717.1,870.7,882.4,1133.0,6780,
BLW,23.09.2014 15:05:18,,,,,,,,,,,0.0,0.0,0.0,0.0,345.3,274.1,649.0,179.1,1132.0,6781,
SUM,23.09.2014 15:05:19,SOM41,1132.7,688.4,0.608,0.85,1.00,0.77,48°,47°,7°,,,,,,,,,,6782,6779
BLW,23.09.2014 15:05:39,,,,,,,,,,,0.0,0.0,0.0,0.0,1176.0,1179.1,1182.0,1177.4,1131.2,6783,
BLW,23.09.2014 15:05:41,,,,,,,,,,,0.0,0.0,0.0,0.0,1222.2,1220.4,1212.1,1203.9,1129.1,6784,
BLW,23.09.2014 15:05:45,,,,,,,,,,,0.0,0.0,0.0,0.0,1227.0,1226.7,1227.0,1219.6,1130.1,6785,
SUM,23.09.2014 15:05:47,SOM42,1130.2,1206.2,1.000,0.00,1.00,0.77,48°,47°,7°,,,,,,,,,,6786,6783
BLW,23.09.2014 15:06:08,,,,,,,,,,,0.0,0.0,0.0,0.0,1197.5,1194.3,1190.6,1184.8,1128.5,6787,
BLW,23.09.2014 15:06:14,,,,,,,,,,,0.0,0.0,0.0,0.0,1169.2,1165.8,1158.4,1152.2,1126.5,6788,
